name,calories,carb,protein,fat,avg_weight_g
흰쌀밥,148,33.0,2.5,0.3,200
현미밥,154,33.5,3.0,0.8,200
잡곡밥,150,32.5,3.5,0.8,200
볶음밥,190,27.0,5.0,6.5,250
김밥,164,26.5,5.8,4.5,250
비빔밥,560,85.0,20.0,15.0,500
김치볶음밥,185,28.0,5.5,5.8,280
라면,500,75.5,11.0,18.0,120
짜파게티,555,79.0,11.5,22.0,600
칼국수,120,22.0,4.5,1.5,350
잔치국수,115,20.5,4.0,1.8,350
냉면,130,26.5,4.5,1.2,400
떡볶이,140,26.5,4.0,2.8,250
순대,247,19.0,13.0,13.0,200
김치찌개,58,3.2,4.5,2.8,300
된장찌개,50,4.0,3.5,2.0,300
순두부찌개,55,3.5,4.0,2.5,350
부대찌개,95,7.0,7.5,4.5,400
삼겹살,331,0.0,13.9,29.9,200
목살,250,0.0,18.5,19.5,200
소갈비,301,0.0,18.0,25.0,250
불고기,163,7.5,16.5,8.0,200
닭갈비,118,7.0,14.5,3.8,250
제육볶음,185,7.5,14.0,11.0,200
갈비찜,270,8.0,22.0,17.0,250
찜닭,130,9.5,14.5,4.5,300
닭볶음탕,115,7.0,13.5,4.0,300
보쌈,230,1.5,16.0,17.5,200
족발,280,2.0,22.5,20.0,200
양념치킨,255,15.0,17.0,14.0,250
후라이드치킨,250,9.0,17.5,17.0,250
치킨너겟,270,15.0,13.5,16.0,150
돈까스,315,22.0,16.0,19.0,250
생선구이,125,0.0,19.0,5.0,150
고등어구이,205,0.0,20.0,13.5,150
갈치구이,151,0.0,22.5,6.5,150
연어회,185,0.0,20.0,11.5,150
참치회,108,0.0,25.0,0.5,150
새우튀김,175,12.0,10.5,9.5,150
오징어볶음,90,6.0,12.5,2.5,150
해물파전,185,20.0,9.5,7.5,250
김치전,155,18.5,5.5,6.5,200
계란후라이,196,0.5,12.5,16.0,100
계란찜,65,1.5,6.5,3.5,150
스크램블에그,149,1.5,10.0,11.5,100
두부,84,2.0,9.0,5.0,100
순두부,42,1.5,4.5,1.8,100
멸치볶음,286,19.5,28.5,9.5,50
어묵탕,78,9.0,5.5,2.0,200
잡채,150,23.5,4.5,4.5,200
떡국,178,28.5,7.0,4.0,400
만두국,160,21.0,9.0,5.0,400
물만두,185,26.0,8.5,5.5,200
군만두,255,25.0,10.0,12.5,200
김치,18,3.5,1.5,0.5,50
깍두기,22,4.0,1.0,0.5,50
나물무침,40,4.5,2.5,1.5,70
시금치나물,28,3.5,2.5,0.8,70
콩나물무침,30,3.0,3.0,1.0,70
미역국,20,2.0,1.5,0.5,300
콩나물국,18,2.0,1.5,0.5,300
감자탕,107,3.0,10.7,5.8,400
설렁탕,92,3.0,9.0,5.0,500
갈비탕,120,2.0,12.5,7.0,500
삼계탕,165,7.5,17.0,8.0,600
육개장,85,4.5,7.5,4.0,400
짜장면,185,33.0,6.0,4.5,500
짬뽕,145,18.5,9.5,4.5,600
탕수육,290,26.5,12.0,15.0,300
마파두부,95,5.5,7.0,5.5,200
볶음밥(중식),195,29.0,5.5,6.5,300
초밥,155,24.0,6.5,3.5,200
우동,110,21.0,4.5,1.0,400
카레라이스,175,29.0,5.0,4.5,400
햄버거,295,27.5,15.0,14.0,200
피자,265,28.0,11.5,11.5,150
감자튀김,312,40.0,3.5,16.0,115
샌드위치,230,26.0,11.5,9.0,180
토스트,290,32.5,8.5,13.5,150
스파게티,175,27.5,6.5,5.0,350
리조또,165,25.5,5.0,5.0,300
샐러드,55,6.0,2.5,2.5,200
시저샐러드,120,8.0,5.5,8.0,200
닭가슴살샐러드,105,6.0,15.5,2.5,200
닭가슴살,109,0.0,23.0,1.2,150
고구마,128,30.0,1.5,0.2,130
감자,66,15.5,1.6,0.1,100
바나나,86,22.0,1.1,0.2,120
사과,52,14.0,0.3,0.1,200
귤,38,9.5,0.7,0.1,100
딸기,32,7.5,0.7,0.2,150
수박,31,7.5,0.6,0.2,300
포도,58,15.0,0.5,0.3,150
오렌지,46,11.5,0.9,0.1,150
우유,61,4.7,3.2,3.3,200
두유,54,4.5,3.7,2.5,200
요거트,62,8.5,3.5,1.5,150
아이스크림,200,24.0,3.5,10.0,100
떡,224,49.5,3.5,0.8,100
호떡,291,46.5,5.5,9.5,100
붕어빵,215,38.0,6.0,5.0,100
식빵,277,50.5,8.5,4.0,100
크로와상,406,40.0,8.0,23.5,80
도넛,391,51.0,5.5,18.5,80
케이크,383,55.0,5.5,16.0,100
커피(아메리카노),8,1.5,0.5,0.1,300
카페라떼,65,5.5,3.5,3.5,300
콜라,41,10.6,0.0,0.0,350
사이다,39,9.8,0.0,0.0,350
오렌지주스,42,10.0,0.7,0.1,200
맥주,40,3.6,0.5,0.0,350
소주,167,0.0,0.0,0.0,360
막걸리,49,5.5,1.0,0.1,300
떡갈비,225,12.0,15.0,13.0,150
소시지,299,4.5,13.0,25.5,100
햄,170,3.0,13.5,11.5,80
참치캔,129,0.0,28.5,1.5,100
컵라면,448,62.0,10.0,18.0,115
삼각김밥,192,35.5,4.5,3.5,110
편의점도시락,560,82.0,18.0,18.0,400
